id,time,latitude,longitude,depth,mag,place,type,cluster
us6000s90d,2026-01-30 14:49:20.328000+00:00,0.767,126.2416,40.485,4.3,"127 km W of Ternate, Indonesia",earthquake,-1
nn00910174,2026-01-30 14:47:59.128000+00:00,41.1302,-116.7185,9.8675,2.22,"50 km NE of Valmy, Nevada",earthquake,38
nn00910210,2026-01-30 14:47:04.091000+00:00,41.1475,-116.7195,9.0761,1.81,"52 km NE of Valmy, Nevada",earthquake,38
nn00910190,2026-01-30 14:46:51.681000+00:00,41.1584,-116.729,6.5307,1.78,"52 km NE of Valmy, Nevada",earthquake,38
ak2026ccjldc,2026-01-30 14:46:07.656000+00:00,60.537,-140.138,1.2,2.0,"112 km NNW of Yakutat, Alaska",earthquake,2
ok2026ccct,2026-01-30 14:44:14.580000+00:00,35.04316667,-97.61016667,5.9,0.88,"2 km ENE of Dibble, Oklahoma",earthquake,44
tx2026ccjgxf,2026-01-30 14:41:12.482000+00:00,32.097,-101.484,8.252,1.2,"11 km W of Forsan, Texas",earthquake,7
ak2026ccjadv,2026-01-30 14:33:24.423000+00:00,61.528,-150.024,49.7,2.0,"3 km W of Big Lake, Alaska",earthquake,1
us6000s5hq,2026-01-30 14:31:32.396000+00:00,49.518,155.9942,64.739,4.7,"129 km S of Severo-Kuril’sk, Russia",earthquake,-1
pr71506208,2026-01-30 14:27:05.390000+00:00,18.508333333333,-66.938166666667,13.59,2.81,"3 km N of Quebradillas, Puerto Rico",earthquake,13
nc75304191,2026-01-30 14:22:29.370000+00:00,36.832666666667,-121.40083333333,9.65,1.47,"2 km S of Hollister, CA",earthquake,6
ak2026ccimyr,2026-01-30 14:18:05.344000+00:00,60.516,-139.665,2.2,2.1,"108 km N of Yakutat, Alaska",earthquake,2
us6000s5hm,2026-01-30 14:10:33.533000+00:00,60.5944,-139.7855,5.0,2.6,"116 km N of Yakutat, Alaska",earthquake,2
nc75304181,2026-01-30 14:08:12.800000+00:00,38.782666666667,-122.75433333333,1.42,0.49,"1 km NNE of The Geysers, CA",earthquake,6
ak2026ccidca,2026-01-30 14:06:36.247000+00:00,60.433,-139.526,1.5,2.3,"99 km N of Yakutat, Alaska",earthquake,2
nc75304176,2026-01-30 13:43:39.160000+00:00,38.773998260498,-122.72366333008,1.3099999427795,1.28,"3 km W of Anderson Springs, CA",earthquake,6
hv74889707,2026-01-30 13:41:11.430000+00:00,19.150166666667,-155.491,31.01,1.0,"5 km SSW of Pāhala, Hawaii",earthquake,4
hv74889702,2026-01-30 13:40:37.030000+00:00,19.512832641602,-155.57333374023,-1.8200000524521,2.12,"31 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,4
ak2026ccgxdw,2026-01-30 13:29:35.531000+00:00,60.6,-140.02,5.0,2.2,"118 km N of Yakutat, Alaska",earthquake,2
nn00910185,2026-01-30 13:26:09.066000+00:00,41.1372,-116.7272,9.9761,2.31,"50 km NE of Valmy, Nevada",earthquake,38
us6000s5pa,2026-01-30 13:16:02.591000+00:00,53.1395,-166.305,35.0,3.1,"83 km S of Unalaska, Alaska",earthquake,0
nc75304166,2026-01-30 13:13:47.640000+00:00,38.827835083008,-122.80366516113,2.4700000286102,0.72,"7 km NW of The Geysers, CA",earthquake,6
ak2026ccgiam,2026-01-30 13:12:00.952000+00:00,59.98,-153.49,138.6,2.2,"40 km ENE of Pedro Bay, Alaska",earthquake,1
us6000s90b,2026-01-30 13:09:39.335000+00:00,-28.0219,-177.4022,10.0,4.5,Kermadec Islands region,earthquake,-1
av94016761,2026-01-30 13:01:51.410000+00:00,60.0455,-153.08183333333,-0.42,-0.63,"64 km ENE of Pedro Bay, Alaska",earthquake,1
tx2026ccfyde,2026-01-30 13:00:41.371000+00:00,31.642,-104.238,7.1765,1.7,"55 km NW of Toyah, Texas",earthquake,11
ak2026ccftlk,2026-01-30 12:55:05.634000+00:00,51.806,-176.595,81.2,1.7,"8 km SSE of Adak, Alaska",earthquake,14
ak2026ccftlf,2026-01-30 12:55:04.634000+00:00,60.608,-139.972,8.0,2.0,"118 km N of Yakutat, Alaska",earthquake,2
ak2026ccfowy,2026-01-30 12:49:50.165000+00:00,58.018,-153.013,18.0,2.5,"7 km SW of Aleneva, Alaska",earthquake,1
nc75304161,2026-01-30 12:47:24.320000+00:00,38.837665557861,-122.78316497803,1.8500000238419,0.51,"5 km WNW of Cobb, CA",earthquake,6
nc75304156,2026-01-30 12:46:27.800000+00:00,38.837001800537,-122.78182983398,2.0599999427795,0.79,"5 km WNW of Cobb, CA",earthquake,6
nc75304151,2026-01-30 12:44:09.580000+00:00,38.814998626709,-122.81883239746,0.95999997854233,1.05,"7 km NW of The Geysers, CA",earthquake,6
ak2026ccfhas,2026-01-30 12:40:41.867000+00:00,60.42,-139.454,3.7,1.9,"98 km N of Yakutat, Alaska",earthquake,2
ci41176295,2026-01-30 12:40:09.290000+00:00,33.619833333333,-116.66816666667,12.57,0.59,"7 km N of Anza, CA",earthquake,3
tx2026ccffgk,2026-01-30 12:38:35.202000+00:00,28.668,-98.943,6.6654,2.9,"22 km E of Dilley, Texas",earthquake,23
hv74889607,2026-01-30 12:37:01.080000+00:00,19.162666666667,-155.50083333333,32.97,3.06,"5 km SSW of Pāhala, Hawaii",earthquake,4
ci41176287,2026-01-30 12:23:10.190000+00:00,33.901166666667,-116.1655,5.31,0.78,"21 km NNE of Indio, CA",earthquake,3
nc75304141,2026-01-30 12:15:55.500000+00:00,36.830833333333,-121.409,12.45,1.25,"2 km SSW of Hollister, CA",earthquake,6
av94016716,2026-01-30 12:15:01.310000+00:00,51.798666666667,-178.8315,3.86,0.5,"151 km W of Adak, Alaska",earthquake,14
av93055144,2026-01-30 12:11:56.710000+00:00,53.769833333333,-166.75983333333,5.86,-0.04,"18 km SW of Unalaska, Alaska",earthquake,0
ak2026ccefum,2026-01-30 12:09:09.344000+00:00,57.417,-153.677,0.9,2.1,"22 km SE of Larsen Bay, Alaska",earthquake,1
av93055149,2026-01-30 12:04:49.370000+00:00,52.659666666667,-169.68583333333,12.41,1.85,"63 km WSW of Nikolski, Alaska",earthquake,0
us6000s5h4,2026-01-30 12:04:02.255000+00:00,-28.7454,-176.7783,10.0,5.0,Kermadec Islands region,earthquake,-1
ak2026ccdwrj,2026-01-30 11:58:31.278000+00:00,61.519,-146.544,13.6,2.1,"44 km NNW of Valdez, Alaska",earthquake,1
av94016706,2026-01-30 11:58:09.950000+00:00,53.7615,-166.75333333333,5.07,0.78,"19 km SW of Unalaska, Alaska",earthquake,0
ak2026ccdtxv,2026-01-30 11:55:26.752000+00:00,62.06,-150.7,69.3,1.7,"37 km ENE of Skwentna, Alaska",earthquake,1
ak2026ccdrft,2026-01-30 11:52:11.148000+00:00,56.903,-154.464,1.2,2.5,"18 km WSW of Akhiok, Alaska",earthquake,1
av94016676,2026-01-30 11:48:33.490000+00:00,60.071166666667,-152.94533333333,10.8,-0.84,"69 km W of Happy Valley, Alaska",earthquake,1
us6000s5ju,2026-01-30 11:46:55.953000+00:00,51.0382,-174.1805,10.0,2.7,"128 km S of Atka, Alaska",earthquake,-1
ak2026ccdkgq,2026-01-30 11:44:07.314000+00:00,59.983,-152.213,68.4,2.9,"27 km W of Happy Valley, Alaska",earthquake,1
tx2026ccdfii,2026-01-30 11:38:24.951000+00:00,31.878,-101.504,9.1553,1.2,"2 km NW of Garden City, Texas",earthquake,7
tx2026ccdejb,2026-01-30 11:37:21.196000+00:00,29.055,-97.888,7.8028,1.7,"14 km ENE of Falls City, Texas",earthquake,19
us6000s906,2026-01-30 11:36:29.364000+00:00,2.9617,128.3582,75.937,4.1,"141 km NNE of Tobelo, Indonesia",earthquake,-1
us6000s908,2026-01-30 11:36:00.590000+00:00,39.9346,143.1732,35.0,4.3,"110 km ENE of Miyako, Japan",earthquake,-1
tx2026ccdclt,2026-01-30 11:35:06.051000+00:00,31.874,-101.476,5.5908,1.8,"1 km NNE of Garden City, Texas",earthquake,7
av94016651,2026-01-30 11:34:16.080000+00:00,58.264,-154.9335,5.48,-0.42,"82 km NNW of Karluk, Alaska",earthquake,1
tx2026cccygq,2026-01-30 11:30:14.452000+00:00,31.876,-101.504,8.667,1.2,"2 km WNW of Garden City, Texas",earthquake,7
us6000s5nb,2026-01-30 11:29:48.825000+00:00,51.2726,-177.6631,35.0,3.0,"97 km SW of Adak, Alaska",earthquake,14
hv74889507,2026-01-30 11:14:39.580000+00:00,19.351833333333,-155.06083333333,5.44,0.89,"14 km SSE of Fern Forest, Hawaii",earthquake,4
ak2026ccckmb,2026-01-30 11:14:16.785000+00:00,58.354,-155.947,144.5,2.0,"55 km SE of King Salmon, Alaska",earthquake,1
nc75304136,2026-01-30 11:12:28.750000+00:00,38.832,-122.8165,1.59,0.33,"8 km NW of The Geysers, CA",earthquake,6
us6000s5fh,2026-01-30 11:06:45.454000+00:00,36.8601,-104.8069,5.0,2.8,"29 km S of Segundo, Colorado",earthquake,54
us6000s5fg,2026-01-30 11:06:19.445000+00:00,36.8397,-104.8479,5.0,2.5,"32 km S of Weston, Colorado",earthquake,54
us6000s5fj,2026-01-30 11:03:21.535000+00:00,39.9293,143.1134,35.0,4.6,"105 km ENE of Miyako, Japan",earthquake,-1
pr71506198,2026-01-30 10:58:49.120000+00:00,18.2845,-64.984,32.56,2.93,"8 km SW of Charlotte Amalie, U.S. Virgin Islands",earthquake,33
nc75304131,2026-01-30 10:54:34.160000+00:00,37.575833333333,-121.68333333333,4.38,1.35,"14 km SSE of Livermore, CA",earthquake,6
nc75304126,2026-01-30 10:53:04.610000+00:00,38.831165313721,-122.81632995606,1.6299999952316,1.27,"8 km NW of The Geysers, CA",earthquake,6
uw62216562,2026-01-30 10:51:07.470000+00:00,48.3585,-119.16466666667,13.8,1.04,"5 km E of Disautel, Washington",earthquake,-1
ci41176279,2026-01-30 10:49:38.400000+00:00,34.005166666667,-116.381,6.6,0.88,"12 km ENE of Desert Hot Springs, CA",earthquake,3
hv74889477,2026-01-30 10:46:04.640000+00:00,19.986666666667,-155.46433333333,38.6,2.19,"10 km S of Honoka‘a, Hawaii",earthquake,4
av93055139,2026-01-30 10:34:19.450000+00:00,51.9555,-177.22416666667,8.83,0.14,"41 km WNW of Adak, Alaska",earthquake,14
hv74889462,2026-01-30 10:31:58.230000+00:00,18.909666061401,-155.38983154297,16.309999465942,1.77,"26 km SE of Naalehu, Hawaii",earthquake,4
ak2026ccaywk,2026-01-30 10:30:32.627000+00:00,61.832,-151.341,70.3,2.4,"17 km S of Skwentna, Alaska",earthquake,1
tx2026ccatye,2026-01-30 10:24:48.084000+00:00,29.045,-97.882,9.002,1.0,"14 km ENE of Falls City, Texas",earthquake,19
ci41176271,2026-01-30 10:24:46.050000+00:00,33.879166666667,-116.20183333333,5.07,0.87,"18 km N of Indio, CA",earthquake,3
ak2026ccaosl,2026-01-30 10:18:44.390000+00:00,63.162,-147.699,8.0,1.6,"67 km ESE of Cantwell, Alaska",earthquake,1
hv74889442,2026-01-30 10:12:02.910000+00:00,19.172666666667,-155.47,32.24,1.02,"3 km SSE of Pāhala, Hawaii",earthquake,4
tx2026cbzvld,2026-01-30 09:56:23.197000+00:00,28.407,-98.75,6.2676,1.7,"8 km SE of Fowlerton, Texas",earthquake,23
ak2026cbznar,2026-01-30 09:46:35.801000+00:00,60.551,-139.985,5.0,1.9,"112 km N of Yakutat, Alaska",earthquake,2
tx2026cbzmrd,2026-01-30 09:46:09.404000+00:00,28.838,-99.016,8.4896,2.2,"9 km SE of Pearsall, Texas",earthquake,23
ci41176263,2026-01-30 09:40:01.190000+00:00,32.813666666667,-116.08616666667,11.24,0.84,"12 km NW of Ocotillo, CA",earthquake,3
nc75304121,2026-01-30 09:37:13.870000+00:00,38.841499328613,-122.78800201416,2.4800000190735,0.69,"6 km WNW of Cobb, CA",earthquake,6
ci41176255,2026-01-30 09:36:28.620000+00:00,33.2115,-116.7475,17.88,1.06,"4 km SSE of Lake Henshaw, CA",earthquake,3
ci41176247,2026-01-30 09:35:48.700000+00:00,33.318333333333,-116.28716666667,9.28,0.7,"11 km NE of Borrego Springs, CA",earthquake,3
ak2026cbzdly,2026-01-30 09:35:31.708000+00:00,59.191,-152.414,64.7,2.2,"33 km WSW of Nanwalek, Alaska",earthquake,1
tx2026cbyxdv,2026-01-30 09:28:10.369000+00:00,28.843,-99.0,7.8334,1.8,"10 km ESE of Pearsall, Texas",earthquake,23
ak2026cbywer,2026-01-30 09:27:05.370000+00:00,61.344,-147.274,16.8,1.8,"55 km WNW of Valdez, Alaska",earthquake,1
tx2026cbyvbz,2026-01-30 09:26:49.003000+00:00,31.448,-103.874,6.0999,1.9,"16 km NNW of Toyah, Texas",earthquake,11
ci41176239,2026-01-30 09:25:24.930000+00:00,33.904833333333,-116.16,5.6,1.7,"21 km NNE of Indio, CA",earthquake,3
us6000s5mw,2026-01-30 09:17:39.200000+00:00,51.352,-178.3391,9.869,2.2,"131 km WSW of Adak, Alaska",earthquake,14
nc75304116,2026-01-30 09:03:03.780000+00:00,40.442833333333,-121.9815,14.0,1.66,"10 km SW of Shingletown, CA",earthquake,9
ci41176231,2026-01-30 08:59:30.170000+00:00,33.893833333333,-116.17033333333,4.81,1.11,"20 km NNE of Indio, CA",earthquake,3
ak2026cbxscv,2026-01-30 08:52:11.235000+00:00,60.484,-139.504,5.0,2.4,"105 km N of Yakutat, Alaska",earthquake,2
tx2026cbxpnp,2026-01-30 08:49:26.969000+00:00,32.169,-101.688,8.2275,0.6,"10 km ENE of Stanton, Texas",earthquake,7
ak2026cbxolu,2026-01-30 08:47:55.491000+00:00,60.564,-139.801,16.4,2.3,"113 km N of Yakutat, Alaska",earthquake,2
ci41176223,2026-01-30 08:45:17.720000+00:00,32.936333333333,-116.41383333333,4.9,0.82,"17 km NE of Pine Valley, CA",earthquake,3
ak2026cbxleo,2026-01-30 08:44:07.981000+00:00,60.5,-140.051,9.0,2.0,"107 km N of Yakutat, Alaska",earthquake,2
av94016471,2026-01-30 08:44:06.080000+00:00,61.268666666667,-152.18683333333,22.57,0.08,"60 km WNW of Tyonek, Alaska",earthquake,1
ci41176215,2026-01-30 08:42:21.440000+00:00,33.905666666667,-116.165,5.53,0.94,"21 km NNE of Indio, CA",earthquake,3
ci41176207,2026-01-30 08:37:46.950000+00:00,36.025,-117.7075,2.39,0.95,"20 km ENE of Little Lake, CA",earthquake,3
ci41176199,2026-01-30 08:34:37.410000+00:00,33.4605,-116.42683333333,3.89,1.13,"23 km NNW of Borrego Springs, CA",earthquake,3
ci41176191,2026-01-30 08:34:21.420000+00:00,35.303666666667,-117.81416666667,8.12,1.02,"18 km WSW of Johannesburg, CA",earthquake,3
ci41176183,2026-01-30 08:32:32.980000+00:00,33.047666666667,-116.41383333333,5.99,1.4,"18 km E of Julian, CA",earthquake,3
uu80128561,2026-01-30 08:31:23.490000+00:00,40.113,-111.10166666667,9.52,1.92,"24 km SSE of Independence, Utah",earthquake,10
ci41176175,2026-01-30 08:26:25.330000+00:00,34.445,-117.91233333333,9.52,0.67,"7 km S of Pearblossom, CA",earthquake,3
ci41176167,2026-01-30 08:12:20.470000+00:00,33.904666666667,-116.161,5.81,1.0,"21 km NNE of Indio, CA",earthquake,3
ak2026cbwfeq,2026-01-30 08:07:01.226000+00:00,62.519,-151.205,81.1,2.3,"22 km W of Petersville, Alaska",earthquake,1
av94016436,2026-01-30 08:03:35.740000+00:00,58.273833333333,-154.9235,3.37,-0.07,"83 km NNW of Karluk, Alaska",earthquake,1
tx2026cbwayh,2026-01-30 08:02:04.998000+00:00,32.103,-101.928,7.8857,1.0,"13 km WSW of Stanton, Texas",earthquake,7
av94016421,2026-01-30 07:54:56.040000+00:00,61.303666666667,-152.2445,-0.8,-0.75,"64 km WNW of Beluga, Alaska",earthquake,1
pr71506188,2026-01-30 07:54:30.780000+00:00,18.142,-66.9215,24.45,2.07,"7 km SE of Maricao, Puerto Rico",earthquake,13
pr71506183,2026-01-30 07:53:01.940000+00:00,18.155833333333,-66.930666666667,22.11,3.13,"5 km ESE of Maricao, Puerto Rico",earthquake,13
nc75304106,2026-01-30 07:50:55.210000+00:00,38.813667297363,-122.76049804688,1.6100000143051,1.16,"3 km WSW of Cobb, CA",earthquake,6
nc75304101,2026-01-30 07:39:33.390000+00:00,38.792667388916,-122.74949645996,2.5899999141693,1.12,"2 km NNE of The Geysers, CA",earthquake,6
ci41176159,2026-01-30 07:38:11.130000+00:00,35.350833333333,-117.785,5.02,1.03,"14 km W of Johannesburg, CA",earthquake,3
av94016401,2026-01-30 07:37:07.080000+00:00,54.518833333333,-164.67616666667,1.79,1.14,"83 km ENE of Akutan, Alaska",earthquake,0
ok2026cbom,2026-01-30 07:31:57.070000+00:00,35.68966667,-98.22816667,6.0,1.24,"10 km NE of Geary, Oklahoma",earthquake,15
nc75304096,2026-01-30 07:31:34.550000+00:00,37.9685,-118.68366666667,11.27,1.42,"38 km E of Lee Vining, CA",earthquake,3
us6000s90a,2026-01-30 07:26:59.209000+00:00,37.1078,103.7077,10.737,4.0,"74 km NNW of Baiyin, China",earthquake,-1
tx2026cbuurq,2026-01-30 07:25:37.783000+00:00,32.105,-101.922,8.9111,2.6,"12 km WSW of Stanton, Texas",earthquake,7
av93055134,2026-01-30 07:23:29.320000+00:00,54.600666666667,-164.7725,12.52,0.89,"83 km NE of Akutan, Alaska",earthquake,0
nn00910157,2026-01-30 07:23:03.473000+00:00,37.1023,-117.1165,5.1998,1.62,"38 km NW of Beatty, Nevada",earthquake,3
us6000s5eu,2026-01-30 07:20:30.218000+00:00,36.7943,-104.8681,5.0,3.9,"31 km N of Cimarron, New Mexico",earthquake,54
tx2026cbulio,2026-01-30 07:15:14.620000+00:00,32.106,-101.923,8.8867,1.6,"12 km WSW of Stanton, Texas",earthquake,7
ak2026cbukmx,2026-01-30 07:12:50.527000+00:00,61.482,-149.988,40.3,2.1,"4 km SSW of Big Lake, Alaska",earthquake,1
nc75304091,2026-01-30 07:10:24.660000+00:00,38.845165252685,-122.88233184815,2.1600000858307,0.66,"12 km ENE of Cloverdale, CA",earthquake,6
ak2026cbucny,2026-01-30 07:03:36.480000+00:00,61.152,-140.584,6.8,1.8,"129 km ESE of McCarthy, Alaska",earthquake,2
ak2026cbtzzk,2026-01-30 07:00:35.801000+00:00,60.421,-139.441,4.9,2.1,"98 km N of Yakutat, Alaska",earthquake,2
ak2026cbtstu,2026-01-30 06:52:13.883000+00:00,60.506,-140.055,13.1,2.0,"108 km N of Yakutat, Alaska",earthquake,2
us6000s900,2026-01-30 06:35:53.527000+00:00,-8.0318,123.2436,230.212,4.1,"131 km ENE of Maumere, Indonesia",earthquake,-1
ak2026cbtcza,2026-01-30 06:33:56.305000+00:00,61.464,-146.201,23.2,2.0,"37 km NNE of Valdez, Alaska",earthquake,1
ak2026cbsykl,2026-01-30 06:28:57.797000+00:00,57.537,-155.405,59.4,2.1,"56 km W of Karluk, Alaska",earthquake,1
hv74889192,2026-01-30 06:27:25.820000+00:00,19.550666666667,-155.58266666667,8.23,1.81,"31 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,4
av94016331,2026-01-30 06:27:21.010000+00:00,51.8245,-178.82933333333,6.95,0.46,"151 km W of Adak, Alaska",earthquake,14
ci41176151,2026-01-30 06:21:22.020000+00:00,35.299166666667,-117.81333333333,8.37,0.93,"18 km WSW of Johannesburg, CA",earthquake,3
ak2026cbsmrg,2026-01-30 06:15:01.067000+00:00,62.355,-147.821,34.3,2.1,"57 km NW of Eureka Roadhouse, Alaska",earthquake,1
us6000s905,2026-01-30 06:14:52.857000+00:00,6.1301,125.7766,85.947,4.5,"8 km E of Kalian, Philippines",earthquake,-1
tx2026cbsmpf,2026-01-30 06:14:52.594000+00:00,28.413,-98.783,5.7409,1.7,"6 km SSE of Fowlerton, Texas",earthquake,23
ci41176143,2026-01-30 06:06:15.230000+00:00,35.758166666667,-117.60483333333,8.41,0.6,"17 km NNE of Ridgecrest, CA",earthquake,3
ak2026cbsbql,2026-01-30 06:02:12.060000+00:00,60.616,-139.894,2.0,2.3,"119 km N of Yakutat, Alaska",earthquake,2
tx2026cbrtiy,2026-01-30 05:52:35.247000+00:00,32.1,-101.917,6.9824,1.0,"12 km WSW of Stanton, Texas",earthquake,7
nc75304086,2026-01-30 05:52:05.320000+00:00,38.820835113525,-122.81183624268,3.0699999332428,0.75,"7 km NW of The Geysers, CA",earthquake,6
ci41176135,2026-01-30 05:50:59.350000+00:00,33.873666666667,-116.98583333333,14.65,0.41,"6 km S of Beaumont, CA",earthquake,3
ci41176127,2026-01-30 05:48:08.720000+00:00,33.157166666667,-116.0875,10.6,0.99,"4 km ENE of Ocotillo Wells, CA",earthquake,3
tx2026cbrmsc,2026-01-30 05:44:51.901000+00:00,32.103,-101.926,8.6182,0.9,"13 km WSW of Stanton, Texas",earthquake,7
hv74889132,2026-01-30 05:41:07.750000+00:00,19.148333333333,-155.49333333333,35.66,1.44,"6 km SSW of Pāhala, Hawaii",earthquake,4
ak2026cbriyi,2026-01-30 05:40:30.929000+00:00,61.863,-146.797,8.6,2.6,"14 km S of Nelchina, Alaska",earthquake,1
nc75304081,2026-01-30 05:36:15.220000+00:00,38.837166666667,-122.79283333333,2.21,0.34,"6 km WNW of Cobb, CA",earthquake,6
uu80128551,2026-01-30 05:35:33.580000+00:00,44.656833333333,-110.43383333333,6.36,1.77,"41 km SSE of Mammoth, Wyoming",earthquake,12
ci41176119,2026-01-30 05:34:41.220000+00:00,33.7405,-117.53683333333,6.77,1.96,"10 km NNE of Trabuco Canyon, CA",earthquake,3
us6000s5ed,2026-01-30 05:31:01.291000+00:00,41.6292,-127.0761,10.0,3.4,"233 km WSW of Pistol River, Oregon",earthquake,-1
nc75304071,2026-01-30 05:29:49.160000+00:00,38.792667388916,-122.74816894531,1.9099999666214,1.27,"2 km NNE of The Geysers, CA",earthquake,6
uw62216552,2026-01-30 05:26:45.340000+00:00,47.576166666667,-122.7625,21.74,1.5,"5 km WSW of Erlands Point-Kitsap Lake, Washington",earthquake,8
ak2026cbqlyv,2026-01-30 05:13:50.957000+00:00,61.497,-146.455,33.0,2.0,"41 km N of Valdez, Alaska",earthquake,1
tx2026cbqhlf,2026-01-30 05:08:37.480000+00:00,32.094,-101.928,7.6416,1.1,"13 km WSW of Stanton, Texas",earthquake,7
ak2026cbqfsf,2026-01-30 05:06:32.394000+00:00,60.539,-140.045,5.1,2.1,"111 km N of Yakutat, Alaska",earthquake,2
ak2026cbpzxx,2026-01-30 04:59:51.569000+00:00,63.226,-150.556,116.6,2.0,"68 km ESE of Denali National Park, Alaska",earthquake,1
nc75304066,2026-01-30 04:49:02.910000+00:00,37.773333333333,-121.938,7.88,1.56,"4 km ESE of San Ramon, CA",earthquake,6
ak2026cbpjqj,2026-01-30 04:40:58.127000+00:00,57.809,-154.554,59.6,1.9,"27 km NNW of Karluk, Alaska",earthquake,1
ak2026cbpepo,2026-01-30 04:35:08.055000+00:00,59.943,-151.106,57.1,2.5,"12 km NW of Fox River, Alaska",earthquake,1
hv74889072,2026-01-30 04:30:26.510000+00:00,19.142833709717,-155.46350097656,38.959999084473,1.76,"6 km SSE of Pāhala, Hawaii",earthquake,4
ak2026cboxzo,2026-01-30 04:27:24.764000+00:00,57.712,-157.525,192.9,2.5,"16 km NNE of Pilot Point, Alaska",earthquake,1
ci41176111,2026-01-30 04:26:50.830000+00:00,33.237166666667,-116.05466666667,4.6,1.18,"11 km SW of Salton City, CA",earthquake,3
ci41176095,2026-01-30 04:18:35.680000+00:00,35.903166666667,-117.70116666667,6.83,0.63,"19 km ESE of Little Lake, CA",earthquake,3
hv74889047,2026-01-30 03:57:43+00:00,19.2515,-155.39116666667,31.65,1.36,"10 km ENE of Pāhala, Hawaii",earthquake,4
ci41176079,2026-01-30 03:54:39.280000+00:00,33.2365,-116.05783333333,3.47,1.37,"12 km SW of Salton City, CA",earthquake,3
us6000s8zz,2026-01-30 03:53:34.111000+00:00,11.8347,143.7785,10.0,4.7,"185 km SSW of Merizo Village, Guam",earthquake,-1
hv74889032,2026-01-30 03:50:01.480000+00:00,19.23433303833,-155.33650207519,47.150001525879,1.8,"15 km ENE of Pāhala, Hawaii",earthquake,4
tx2026cbnpna,2026-01-30 03:47:25.640000+00:00,29.045,-97.877,9.5527,0.9,"15 km ENE of Falls City, Texas",earthquake,19
ak2026cbncdv,2026-01-30 03:31:54.679000+00:00,51.921,-175.29,14.5,2.2,"80 km WSW of Atka, Alaska",earthquake,14
us6000s5li,2026-01-30 03:22:08.447000+00:00,54.3098,-159.8716,35.0,2.9,"121 km SSE of Sand Point, Alaska",earthquake,0
tx2026cbmsmt,2026-01-30 03:20:42.343000+00:00,32.101,-101.487,8.9111,1.4,"11 km W of Forsan, Texas",earthquake,7
ci41176071,2026-01-30 03:19:57.400000+00:00,33.881833333333,-116.16716666667,5.21,0.84,"18 km NNE of Indio, CA",earthquake,3
nc75304041,2026-01-30 03:15:08.620000+00:00,38.835166666667,-122.78883333333,2.88,-0.29,"6 km WNW of Cobb, CA",earthquake,6
tx2026cbmhxe,2026-01-30 03:08:35.695000+00:00,31.717,-104.296,6.0101,1.6,"51 km S of Whites City, New Mexico",earthquake,11
tx2026cbmhhi,2026-01-30 03:07:42.953000+00:00,32.103,-101.905,8.8623,0.8,"11 km WSW of Stanton, Texas",earthquake,7
ok2026cbft,2026-01-30 03:06:18.760000+00:00,34.25733333,-97.56516667,12.84,1.33,"7 km WNW of Healdton, Oklahoma",earthquake,16
us6000s5lg,2026-01-30 02:56:32.741000+00:00,54.3976,-159.9478,35.0,2.8,"110 km SSE of Sand Point, Alaska",earthquake,0
nc75304036,2026-01-30 02:54:30.860000+00:00,38.82483291626,-122.80117034912,3.1500000953674,0.78,"7 km NW of The Geysers, CA",earthquake,6
nc75304031,2026-01-30 02:51:49.850000+00:00,38.7865,-122.756,3.96,0.16,"1 km N of The Geysers, CA",earthquake,6
ci41176063,2026-01-30 02:42:50.930000+00:00,36.085666666667,-117.65483333333,0.41,1.33,"27 km E of Coso Junction, CA",earthquake,3
av93055124,2026-01-30 02:42:15.550000+00:00,62.026333333333,-144.161,15.65,0.05,"53 km NE of Kenny Lake, Alaska",earthquake,-1
us6000s5dz,2026-01-30 02:40:26.293000+00:00,35.988,-106.6862,5.0,3.3,"13 km NNW of La Cueva, New Mexico",earthquake,-1
av94016046,2026-01-30 02:38:19.790000+00:00,60.042666666667,-153.06883333333,0.19,-0.42,"64 km ENE of Pedro Bay, Alaska",earthquake,1
ak2026cblgxw,2026-01-30 02:37:07.362000+00:00,63.125,-149.469,72.0,2.1,"39 km SW of Cantwell, Alaska",earthquake,1
us6000s5e4,2026-01-30 02:34:58.564000+00:00,-34.4039,-109.5013,10.0,5.4,southern East Pacific Rise,earthquake,-1
nc75304021,2026-01-30 02:32:29.780000+00:00,38.798,-122.7755,1.86,0.5,"3 km NW of The Geysers, CA",earthquake,6
ci41176055,2026-01-30 02:32:27.610000+00:00,35.6855,-117.56066666667,7.81,0.96,"13 km NE of Ridgecrest, CA",earthquake,3
hv74888967,2026-01-30 02:19:19.020000+00:00,18.930334091186,-155.43417358398,33.45000076294,1.73,"21 km SE of Naalehu, Hawaii",earthquake,4
av94016026,2026-01-30 02:15:48.470000+00:00,52.0585,-176.14866666667,1.72,1.21,"39 km ENE of Adak, Alaska",earthquake,14
ak2026cbkhtj,2026-01-30 02:07:55.677000+00:00,59.766,-153.387,109.1,3.0,"40 km E of Pedro Bay, Alaska",earthquake,1
us6000s5du,2026-01-30 02:02:44.011000+00:00,52.7948,-163.9045,10.0,3.1,"194 km SE of Akutan, Alaska",earthquake,-1
