time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-28T15:51:15.290Z,39.576667785645,-123.35316467285,9.8000001907349,1.7,md,15,62,0.08338,0.13,nc,nc75303186,2026-01-28T15:52:50.741Z,"15 km N of Brooktrails, CA",earthquake,0.45,1.08000004,0.17,8.0,automatic,nc,nc
2026-01-28T15:49:46.280Z,39.327331542969,-122.79033660889,7.5700001716614,1.75,md,16,80,0.08769,0.19,nc,nc75303181,2026-01-28T15:51:21.116Z,"17 km ESE of Lake Pillsbury, CA",earthquake,0.49,1.25,0.1,8.0,automatic,nc,nc
2026-01-28T15:35:29.644Z,6.3833,123.5847,10.0,4.2,mb,13,140,2.095,0.69,us,us6000s8y4,2026-02-14T01:03:54.040Z,"51 km W of Sangay, Philippines",earthquake,11.46,1.96,0.186,8.0,reviewed,us,us
2026-01-28T15:30:05.039Z,60.308,-150.763,42.8,1.8,ml,12,82,0.3,0.9,ak,ak2026bytldz,2026-01-30T01:01:54.699Z,"21 km S of Funny River, Alaska",earthquake,5.3,5.5367,0.2,6.0,reviewed,ak,ak
2026-01-28T15:27:39.871Z,6.34,123.6265,10.0,4.4,mb,14,92,2.07,0.88,us,us6000s8y3,2026-02-14T00:34:37.040Z,"47 km WSW of Sangay, Philippines",earthquake,8.89,1.946,0.178,9.0,reviewed,us,us
2026-01-28T15:22:10.851Z,62.237,-149.247,7.2,2.2,ml,27,63,0.5,0.7,ak,ak2026bytelc,2026-01-30T00:59:40.513Z,"32 km ENE of Susitna North, Alaska",earthquake,3.0,3.3417,0.2,15.0,reviewed,ak,ak
2026-01-28T15:18:01.660Z,27.1774,53.3131,10.0,4.2,mb,24,131,3.421,0.48,us,us6000s512,2026-02-15T02:22:48.040Z,"59 km SE of Mohr, Iran",earthquake,11.41,1.94,0.121,19.0,reviewed,us,us
2026-01-28T15:17:10.964Z,-8.5484,118.9594,171.117,4.2,mb,15,107,1.202,0.62,us,us6000s8y2,2026-02-14T00:29:12.040Z,"3 km NW of Sape, Indonesia",earthquake,8.73,10.521,0.186,8.0,reviewed,us,us
2026-01-28T15:14:26.680Z,46.999166666667,-121.98716666667,5.82,0.45,ml,10,205,0.01654,0.13,uw,uw62216397,2026-01-29T00:44:53.810Z,"10 km SSE of Carbonado, Washington",earthquake,0.45,0.44,0.20116107836608,3.0,reviewed,uw,uw
2026-01-28T15:14:02.210Z,36.001335144043,-120.56066894531,1.3200000524521,1.7,md,9,96,0.02111,0.06,nc,nc75303171,2026-01-28T15:15:40.751Z,"16 km NW of Parkfield, CA",earthquake,0.35,0.660000026,0.14,4.0,automatic,nc,nc
2026-01-28T15:09:59.470Z,48.295333333333,-121.85316666667,4.66,1.23,ml,7,100,0.09077,0.08,uw,uw62216392,2026-02-12T01:03:37.190Z,"6 km ENE of Oso, Washington",earthquake,0.38,2.64,0.22464086995666,3.0,reviewed,uw,uw
2026-01-28T15:08:49.532Z,60.505,-139.868,5.9,2.2,ml,17,49,0.5,0.9,ak,ak2026byssxl,2026-01-30T01:03:20.708Z,"107 km N of Yakutat, Alaska",earthquake,4.8,3.1531,0.2,10.0,reviewed,ak,ak
2026-01-28T15:08:22.548Z,31.668,-104.363,6.5613,1.8,ml,27,69,0.1,0.2,tx,tx2026byssmx,2026-01-28T16:41:25.756Z,"56 km S of Whites City, New Mexico",earthquake,0.75043441077849,0.64621166266952,0.1,18.0,reviewed,tx,tx
2026-01-28T15:04:03.140Z,37.773166656494,-121.9503326416,7.4299998283386,1.63,md,16,89,0.09186,0.07,nc,nc75303161,2026-01-28T15:16:34.813Z,"3 km ESE of San Ramon, CA",earthquake,0.25,0.790000021,0.2,12.0,automatic,nc,nc
2026-01-28T15:02:18.619Z,32.078,-101.917,7.373,1.0,ml,11,88,0.1,0.1,tx,tx2026bysnhl,2026-01-29T16:31:01.192Z,"13 km WSW of Stanton, Texas",earthquake,1.3016079076713,1.3121153987044,0.2,24.0,reviewed,tx,tx
2026-01-28T14:56:28.806Z,18.9212,145.3279,310.86,4.8,mb,142,34,3.686,0.57,us,us6000s4zs,2026-02-18T16:14:34.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.98,6.482,0.03,334.0,reviewed,us,us
2026-01-28T14:53:59.325Z,35.362,-35.382,10.0,4.4,mb,15,130,24.545,0.49,us,us6000s8y1,2026-02-19T17:53:11.040Z,northern Mid-Atlantic Ridge,earthquake,10.57,1.889,0.163,11.0,reviewed,us,us
2026-01-28T14:49:06.044Z,6.6126,123.8127,10.0,4.6,mb,48,56,1.812,0.45,us,us6000s4zr,2026-02-19T11:12:25.040Z,"25 km WNW of Bantogon, Philippines",earthquake,7.68,1.856,0.093,34.0,reviewed,us,us
2026-01-28T14:43:41.728Z,28.813,-98.999,3.5441,1.9,ml,17,82,0.1,0.4,tx,tx2026byrxhq,2026-01-29T17:00:55.522Z,"12 km SE of Pearsall, Texas",earthquake,2.4811206650242,2.8641608056383,0.0,6.0,reviewed,tx,tx
2026-01-28T14:41:43.390Z,35.1995,-118.62983333333,8.65,1.27,ml,28,54,0.05763,0.13,ci,ci41174879,2026-01-28T17:01:07.384Z,"18 km WNW of Tehachapi, CA",earthquake,0.15,0.45,0.16454541795406,24.0,reviewed,ci,ci
2026-01-28T14:41:32.442Z,32.121,-101.92,8.667,1.6,ml,44,46,0.1,0.1,tx,tx2026byruvw,2026-01-28T17:43:02.501Z,"12 km W of Stanton, Texas",earthquake,0.31283015257302,0.52852167627237,0.1,24.0,reviewed,tx,tx
2026-01-28T14:38:48.399Z,60.553,-139.898,2.0,1.9,ml,11,88,0.5,0.6,ak,ak2026byrtau,2026-01-30T00:57:22.673Z,"112 km N of Yakutat, Alaska",earthquake,6.4,4.3609,0.3,5.0,reviewed,ak,ak
2026-01-28T14:37:34.381Z,28.841,-98.977,5.7118,2.0,ml,10,82,0.1,0.2,tx,tx2026byrsab,2026-01-30T18:22:32.384Z,"12 km ESE of Pearsall, Texas",earthquake,2.4470583990569,1.8510619285112,0.1,6.0,reviewed,tx,tx
2026-01-28T14:36:34.177Z,6.3453,123.9032,10.0,4.4,mb,17,89,1.813,0.6,us,us6000s8yl,2026-02-19T13:23:47.040Z,"19 km SW of Sangay, Philippines",earthquake,7.93,1.878,0.161,11.0,reviewed,us,us
2026-01-28T14:33:12.356Z,6.401,123.8059,10.0,4.9,mb,75,47,1.882,0.34,us,us6000s4zq,2026-02-19T10:56:06.550Z,"26 km W of Sangay, Philippines",earthquake,4.59,1.871,0.074,57.0,reviewed,us,us
2026-01-28T14:20:43.710Z,6.2312,123.5869,10.0,4.1,mb,14,137,2.147,0.43,us,us6000s8xz,2026-02-19T12:42:06.040Z,"55 km WSW of Sangay, Philippines",earthquake,5.81,1.926,0.185,8.0,reviewed,us,us
2026-01-28T14:18:42.660Z,36.411166666667,-116.89316666667,5.08,2.21,ml,25,62,0.0609,0.2,ci,ci41174871,2026-01-28T15:29:33.228Z,"6 km SW of Furnace Creek, CA",earthquake,0.25,1.02,0.13776801826009,36.0,reviewed,ci,ci
2026-01-28T14:09:32.390Z,35.343333333333,-117.79683333333,4.27,2.81,ml,53,33,0.08568,0.18,ci,ci41174863,2026-02-18T16:02:10.040Z,"15 km WSW of Johannesburg, CA",earthquake,0.15,0.55,0.18315082072343,129.0,reviewed,ci,ci
2026-01-28T14:08:55.190Z,6.4451,123.6849,10.0,4.4,mb,18,150,1.981,0.4,us,us6000s8xv,2026-02-19T12:34:23.040Z,"39 km WSW of Bantogon, Philippines",earthquake,9.23,1.546,0.155,12.0,reviewed,us,us
2026-01-28T14:00:52.670Z,38.821998596191,-122.80999755859,2.8900001049042,0.75,md,17,64,0.001396,0.02,nc,nc75303126,2026-01-28T14:02:31.110Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.610000014,0.13,17.0,automatic,nc,nc
2026-01-28T13:59:39.200Z,33.775333333333,-116.90016666667,10.06,0.42,ml,20,80,0.0902,0.17,ci,ci41174855,2026-01-28T14:31:42.442Z,"3 km NNW of Valle Vista, CA",earthquake,0.34,0.63,0.086648940716795,8.0,reviewed,ci,ci
2026-01-28T13:59:00.500Z,39.32799911499,-122.79333496094,8.4099998474121,1.74,md,17,80,0.08533,0.2,nc,nc75303121,2026-01-28T14:00:36.344Z,"17 km ESE of Lake Pillsbury, CA",earthquake,0.46,1.27999997,0.1,8.0,automatic,nc,nc
2026-01-28T13:56:46.090Z,33.321833333333,-116.3265,12.35,1.33,ml,63,34,0.03438,0.19,ci,ci41174847,2026-01-28T14:33:54.250Z,"9 km NNE of Borrego Springs, CA",earthquake,0.16,0.51,0.1447356252566,27.0,reviewed,ci,ci
2026-01-28T13:45:36.650Z,33.695833333333,-116.80366666667,16.19,0.68,ml,21,87,0.07527,0.13,ci,ci41174839,2026-02-02T22:40:16.148Z,"9 km WSW of Idyllwild, CA",earthquake,0.27,0.51,0.12584221540253,19.0,reviewed,ci,ci
2026-01-28T13:41:32.432Z,6.4727,123.7507,10.0,4.7,mb,78,45,1.91,0.45,us,us6000s4zl,2026-02-19T10:44:30.040Z,"31 km WSW of Bantogon, Philippines",earthquake,7.73,1.842,0.072,62.0,reviewed,us,us
2026-01-28T13:38:16.970Z,61.279166666667,-152.3155,14.23,1.02,ml,6,148,0.034,0.33,av,av94014346,2026-01-29T07:16:49.570Z,"67 km WNW of Tyonek, Alaska",earthquake,3.36,2.03,0.033541563363951,1.0,reviewed,av,av
2026-01-28T13:35:51.180Z,38.8313331604,-122.80966949463,1.960000038147,1.07,md,20,58,0.007933,0.02,nc,nc75303111,2026-01-28T13:37:26.182Z,"8 km W of Cobb, CA",earthquake,0.21,0.360000014,0.12,22.0,automatic,nc,nc
2026-01-28T13:29:24.932Z,61.384,-151.492,73.2,2.3,ml,34,54,0.4,0.7,ak,ak2026byplgi,2026-01-30T00:52:23.519Z,"34 km NW of Beluga, Alaska",earthquake,3.3,3.9438,0.3,13.0,reviewed,ak,ak
2026-01-28T13:24:03.137Z,6.3756,123.7689,10.0,4.5,mb,18,68,1.926,0.4,us,us6000s8y8,2026-02-19T13:15:06.040Z,"31 km WSW of Sangay, Philippines",earthquake,8.69,1.922,0.163,11.0,reviewed,us,us
2026-01-28T13:23:57.310Z,19.204166666667,-155.47333333333,30.31,1.41,md,27,121,0.04964,0.13,hv,hv74887207,2026-01-28T21:20:14.010Z,"0 km ENE of Pāhala, Hawaii",earthquake,0.78,0.68,0.051844151207582,10.0,reviewed,hv,hv
2026-01-28T13:21:12.020Z,38.788665771484,-122.80516815185,3.3900001049042,0.77,md,9,136,0.001674,0.07,nc,nc75303106,2026-01-28T13:22:45.932Z,"4 km WNW of The Geysers, CA",earthquake,0.7,1.63,0.3,9.0,automatic,nc,nc
2026-01-28T13:19:47.290Z,38.826168060303,-122.7996673584,3.0,0.97,md,15,55,0.008587,0.02,nc,nc75303101,2026-01-28T13:21:25.995Z,"7 km NW of The Geysers, CA",earthquake,0.33,0.709999979,0.25,16.0,automatic,nc,nc
2026-01-28T13:12:19.010Z,33.886166666667,-116.17583333333,2.22,1.07,ml,42,47,0.03924,0.21,ci,ci41174823,2026-01-28T14:32:29.158Z,"19 km NNE of Indio, CA",earthquake,0.23,0.34,0.12179959486389,27.0,reviewed,ci,ci
2026-01-28T13:11:59.729Z,35.05316667,-97.60916667,7.26,2.04,ml,92,38,0.06298763968,0.35,ok,ok2026byis,2026-01-28T13:26:34.289Z,"2 km NE of Dibble, Oklahoma",earthquake,,0.5,0.22,42.0,reviewed,ok,ok
2026-01-28T13:09:48.790Z,38.830001831055,-122.81533050537,1.7799999713898,1.49,md,26,44,0.007771,0.02,nc,nc75303096,2026-01-28T13:11:27.039Z,"8 km NW of The Geysers, CA",earthquake,0.18,0.300000012,0.1,26.0,automatic,nc,nc
2026-01-28T12:57:20.360Z,38.782665252685,-122.71817016602,1.6699999570847,1.3,md,19,78,0.02067,0.04,nc,nc75303086,2026-01-28T12:58:55.889Z,"2 km WNW of Anderson Springs, CA",earthquake,0.25,0.519999981,0.13,18.0,automatic,nc,nc
2026-01-28T12:55:28.569Z,6.264,123.795,10.0,4.6,mb,29,81,1.945,0.55,us,us6000s4zg,2026-02-15T07:13:10.040Z,"34 km SW of Sangay, Philippines",earthquake,7.26,1.837,0.112,24.0,reviewed,us,us
2026-01-28T12:54:14.074Z,-15.2128,-173.5505,45.068,4.4,mb,16,175,3.045,0.62,us,us6000s8xt,2026-02-15T07:12:12.040Z,"86 km NNE of Hihifo, Tonga",earthquake,14.2,11.674,0.19,11.0,reviewed,us,us
2026-01-28T12:52:58.060Z,19.211333333333,-155.47983333333,29.25,3.47,ml,54,86,0.04105,0.12,hv,hv74887172,2026-02-12T06:29:01.069Z,"0 km N of Pāhala, Hawaii",earthquake,0.4,0.5,0.19968085015575,42.0,reviewed,hv,hv
2026-01-28T12:45:48.561Z,6.4504,123.7165,10.0,4.5,mb,20,61,1.949,0.4,us,us6000s8y5,2026-02-15T07:09:36.040Z,"36 km WSW of Bantogon, Philippines",earthquake,7.64,1.944,0.15,13.0,reviewed,us,us
2026-01-28T12:41:54.970Z,19.729000091553,-155.09199523926,38.180000305176,1.84,md,37,171,0.07042,0.0900000036,hv,hv74887152,2026-01-28T12:45:22.090Z,"0 km SW of Hilo, Hawaii",earthquake,0.47,0.75,0.03699909717717,15.0,automatic,hv,hv
2026-01-28T12:34:34.040Z,32.563,-101.12,7.3486,1.2,ml,9,81,0.2,0.1,tx,tx2026bynpzq,2026-01-29T20:24:19.731Z,"25 km NNW of Westbrook, Texas",earthquake,1.4969966591533,3.5935483307261,0.1,7.0,reviewed,tx,tx
2026-01-28T12:33:33.318Z,60.627,-140.031,6.8,2.4,ml,18,82,0.5,0.9,ak,ak2026bynpcv,2026-01-30T00:46:23.616Z,"121 km N of Yakutat, Alaska",earthquake,4.8,2.7776,0.2,11.0,reviewed,ak,ak
2026-01-28T12:33:31.010Z,38.834331512451,-122.80149841309,2.0599999427795,0.77,md,15,56,0.009616,0.01,nc,nc75303076,2026-01-28T12:35:06.282Z,"7 km WNW of Cobb, CA",earthquake,0.24,0.540000021,0.14,17.0,automatic,nc,nc
2026-01-28T12:29:17.570Z,4.609,94.1098,40.787,4.2,mb,16,164,4.77,0.61,us,us6000s8xs,2026-02-15T07:06:48.040Z,"170 km SW of Banda Aceh, Indonesia",earthquake,11.76,5.121,0.158,11.0,reviewed,us,us
2026-01-28T12:23:08.839Z,54.7355,-160.0035,35.0,3.2,ml,34,209,1.151,0.9,us,us6000s51f,2026-02-12T06:20:59.040Z,"74 km SSE of Sand Point, Alaska",earthquake,7.08,2.017,0.097,14.0,reviewed,us,us
2026-01-28T12:22:38.460Z,33.8805,-116.17983333333,4.69,1.59,ml,65,46,0.04515,0.16,ci,ci41174815,2026-01-28T14:32:43.385Z,"18 km N of Indio, CA",earthquake,0.14,0.37,0.18280688276614,26.0,reviewed,ci,ci
2026-01-28T12:20:29.427Z,6.3079,123.6149,10.0,4.3,mb,19,82,2.093,0.76,us,us6000s8xr,2026-02-15T07:02:26.040Z,"49 km WSW of Sangay, Philippines",earthquake,11.27,1.946,0.138,15.0,reviewed,us,us
2026-01-28T12:20:05.650Z,33.792333333333,-116.085,4.82,1.57,ml,59,57,0.1138,0.16,ci,ci41174807,2026-01-28T18:36:43.548Z,"14 km ENE of Indio, CA",earthquake,0.13,0.43,0.20236389962145,24.0,reviewed,ci,ci
2026-01-28T12:18:52.426Z,32.562,-101.089,7.2754,1.3,ml,17,67,0.1,0.2,tx,tx2026byncjb,2026-01-28T17:28:53.082Z,"23 km SW of Snyder, Texas",earthquake,1.0974016125987,2.0101282275549,0.0,7.0,reviewed,tx,tx
2026-01-28T12:16:18.161Z,32.099,-101.926,8.8623,0.7,ml,34,51,0.1,0.1,tx,tx2026bynage,2026-01-28T17:13:38.988Z,"13 km WSW of Stanton, Texas",earthquake,0.4279056549305,0.83223312994732,0.0,6.0,reviewed,tx,tx
2026-01-28T12:06:30.905Z,31.984,-103.294,5.0232,1.6,ml,15,87,0.1,0.2,tx,tx2026bymrvs,2026-01-29T16:26:32.152Z,"17 km SSW of Jal, New Mexico",earthquake,0.94305084723331,1.4121907718092,0.0,6.0,reviewed,tx,tx
2026-01-28T12:05:10.840Z,60.04,-142.152,8.2,1.9,ml,18,230,0.2,0.8,ak,ak2026bymqnj,2026-01-29T23:54:02.441Z,"146 km WNW of Yakutat, Alaska",earthquake,6.3,2.4259,0.3,8.0,reviewed,ak,ak
2026-01-28T12:03:18.870Z,19.255833333333,-155.04666666667,41.47,2.34,ml,55,213,0.08339,0.12,hv,hv74887132,2026-02-12T06:13:56.040Z,"25 km SSE of Fern Forest, Hawaii",earthquake,0.49,0.4,0.26821751879738,39.0,reviewed,hv,hv
2026-01-28T11:48:32.130Z,38.82466506958,-122.79916381836,1.460000038147,0.92,md,10,68,0.008616,0.02,nc,nc75303066,2026-01-28T11:50:11.231Z,"6 km NW of The Geysers, CA",earthquake,0.32,1.0,0.35,11.0,automatic,nc,nc
2026-01-28T11:43:22.137Z,58.259,-154.886,5.0,0.8,ml,9,164,0.1,0.5,ak,ak2026bylxwq,2026-01-29T05:25:14.880Z,"80 km NNW of Karluk, Alaska",earthquake,10.3,,0.6,5.0,automatic,ak,ak
2026-01-28T11:38:30.173Z,60.372,-139.377,5.0,2.1,ml,17,69,0.5,1.0,ak,ak2026bylttp,2026-01-29T23:52:10.434Z,"93 km NNE of Yakutat, Alaska",earthquake,4.3,0.0,0.3,7.0,reviewed,ak,ak
2026-01-28T11:31:36.925Z,-55.9273,-27.5634,117.157,5.0,mb,55,67,5.382,0.68,us,us6000s4z9,2026-02-15T06:34:31.040Z,South Sandwich Islands region,earthquake,10.81,6.122,0.081,49.0,reviewed,us,us
2026-01-28T11:27:35.600Z,61.872,-148.883,8.0,2.3,ml,38,68,0.1,1.1,ak,ak2026bylkhg,2026-01-29T23:36:01.790Z,"12 km NNW of Sutton-Alpine, Alaska",earthquake,2.2,1.4156,0.3,19.0,reviewed,ak,ak
2026-01-28T11:24:35.430Z,38.813835144043,-122.7868347168,1.1200000047684,1.08,md,11,95,0.004839,0.03,nc,nc75303061,2026-01-28T11:26:11.175Z,"5 km NNW of The Geysers, CA",earthquake,0.3,0.49000001,0.05,15.0,automatic,nc,nc
2026-01-28T11:19:16.350Z,38.800498962402,-122.77283477783,2.789999961853,1.07,md,25,74,0.01387,0.05,nc,nc75303056,2026-01-28T11:20:50.863Z,"3 km NNW of The Geysers, CA",earthquake,0.29,0.49000001,0.11,24.0,automatic,nc,nc
2026-01-28T11:18:35.150Z,38.82816696167,-122.82150268555,1.8899999856949,0.75,md,12,64,0.01012,0.01,nc,nc75303051,2026-01-28T11:20:11.125Z,"8 km NW of The Geysers, CA",earthquake,0.33,0.870000005,0.28,13.0,automatic,nc,nc
2026-01-28T11:13:33.580Z,55.417666666667,-161.78466666667,7.59,0.19,ml,5,166,0.02346,0.32,av,av93054994,2026-01-29T05:21:13.630Z,"52 km NE of King Cove, Alaska",earthquake,1.23,1.97,0.16421670549695,5.0,reviewed,av,av
2026-01-28T11:02:57.830Z,32.305,-101.201,6.0059,1.3,ml,8,84,0.1,0.1,tx,tx2026bykpbg,2026-01-28T17:27:20.069Z,"9 km E of Coahoma, Texas",earthquake,1.1034741577847,1.5846101462181,0.2,5.0,reviewed,tx,tx
2026-01-28T11:00:27.000Z,38.844833374023,-122.87966918945,2.710000038147,1.2,md,10,102,0.007232,0.01,nc,nc75303046,2026-01-28T11:02:05.298Z,"13 km ENE of Cloverdale, CA",earthquake,0.49,0.790000021,0.25,6.0,automatic,nc,nc
2026-01-28T11:00:22.780Z,38.845001220703,-122.87916564941,2.1199998855591,1.63,md,13,146,0.007551,0.03,nc,nc75303041,2026-01-28T11:02:01.284Z,"13 km ENE of Cloverdale, CA",earthquake,0.36,0.569999993,0.15,14.0,automatic,nc,nc
2026-01-28T10:59:49.170Z,60.515,-139.718,3.0,2.2,ml,14,78,0.5,0.8,ak,ak2026bykmiu,2026-01-29T23:22:45.584Z,"107 km N of Yakutat, Alaska",earthquake,4.2,2.8701,0.3,6.0,reviewed,ak,ak
2026-01-28T10:54:15.540Z,35.307833333333,-117.399,8.26,0.94,ml,21,92,0.1891,0.12,ci,ci41174791,2026-02-10T23:02:29.048Z,"23 km ESE of Johannesburg, CA",earthquake,0.22,0.94,0.21118661813611,10.0,reviewed,ci,ci
2026-01-28T10:48:43.530Z,32.555,-101.097,8.1787,1.2,ml,12,77,0.1,0.1,tx,tx2026bykcui,2026-01-28T21:36:19.747Z,"23 km NNW of Westbrook, Texas",earthquake,1.6364683533508,2.8839413798079,0.2,12.0,reviewed,tx,tx
2026-01-28T10:45:51.758Z,40.2618,143.061,26.615,5.1,mww,125,100,1.61,0.58,us,us6000s4z6,2026-02-12T06:09:59.040Z,"107 km E of Noda, Japan",earthquake,7.7,5.228,0.065,23.0,reviewed,us,us
2026-01-28T10:43:11.490Z,32.103,-101.926,6.8115,1.0,ml,24,86,0.1,0.1,tx,tx2026byjvut,2026-01-29T20:39:27.543Z,"13 km WSW of Stanton, Texas",earthquake,0.6304187382728,1.5462476714306,0.2,25.0,reviewed,tx,tx
2026-01-28T10:42:32.153Z,32.107,-101.926,9.2041,1.3,ml,63,51,0.1,0.1,tx,tx2026byjwiy,2026-01-28T13:53:07.529Z,"13 km W of Stanton, Texas",earthquake,0.23280717918606,0.5203719101266,0.0,7.0,reviewed,tx,tx
2026-01-28T10:35:22.890Z,32.563,-101.086,5.9326,1.3,ml,19,85,0.2,0.2,tx,tx2026byjrhx,2026-01-28T21:39:59.771Z,"23 km SW of Snyder, Texas",earthquake,1.3231772768171,2.509621938316,0.1,13.0,reviewed,tx,tx
2026-01-28T10:28:24.047Z,6.2256,123.6943,10.0,4.4,mb,27,115,2.051,0.4,us,us6000s4z4,2026-02-15T06:31:16.040Z,"45 km WSW of Sangay, Philippines",earthquake,11.54,1.935,0.117,21.0,reviewed,us,us
2026-01-28T10:24:42.730Z,37.757667541504,-121.93683624268,1.0199999809265,1.3,md,8,112,0.1034,0.08,nc,nc75303031,2026-01-28T10:26:20.557Z,"4 km SE of San Ramon, CA",earthquake,0.39,8.92000008,0.12,8.0,automatic,nc,nc
2026-01-28T10:24:25.630Z,55.351333333333,-161.7395,6.23,-0.05,ml,5,251,0.03705,0.33,av,av93054989,2026-01-28T20:38:45.220Z,"49 km NE of King Cove, Alaska",earthquake,1.58,1.81,0.20130500464118,5.0,reviewed,av,av
2026-01-28T10:23:45.440Z,19.194,-155.37233333333,30.82,1.59,ml,47,175,0.04938,0.12,hv,hv74887057,2026-01-28T19:06:19.020Z,"11 km E of Pāhala, Hawaii",earthquake,0.52,0.56,0.22605744057707,24.0,reviewed,hv,hv
2026-01-28T10:16:11.130Z,36.028833333333,-117.811,1.17,1.34,ml,27,47,0.03725,0.17,ci,ci41174783,2026-01-28T14:33:01.256Z,"12 km E of Coso Junction, CA",earthquake,0.18,0.23,0.14977813868864,20.0,reviewed,ci,ci
2026-01-28T10:11:08.760Z,38.795665740967,-122.79699707031,1.5599999427795,1.49,md,26,54,0.007517,0.02,nc,nc75303026,2026-01-28T10:12:46.661Z,"4 km WNW of The Geysers, CA",earthquake,0.22,0.289999992,0.14,27.0,automatic,nc,nc
2026-01-28T10:08:10.100Z,33.525666666667,-116.72566666667,6.5,0.88,ml,49,31,0.0408,0.16,ci,ci41174775,2026-01-28T14:33:51.870Z,"6 km SW of Anza, CA",earthquake,0.13,0.32,0.17168381567775,27.0,reviewed,ci,ci
2026-01-28T10:06:09.635Z,32.303,-101.204,5.835,1.1,ml,16,62,0.1,0.1,tx,tx2026byiscr,2026-01-28T16:10:29.003Z,"9 km E of Coahoma, Texas",earthquake,0.66581825585053,1.3204286097248,0.1,6.0,reviewed,tx,tx
2026-01-28T10:00:50.682Z,32.107,-101.907,8.6182,1.3,ml,58,56,0.1,0.1,tx,tx2026byinnl,2026-01-28T13:32:32.405Z,"11 km WSW of Stanton, Texas",earthquake,0.23087147380371,0.57981223887444,0.0,6.0,reviewed,tx,tx
2026-01-28T10:00:36.860Z,57.701666666667,-155.97233333333,8.37,1.8,ml,20,202,0.1602,0.39,av,av94014141,2026-01-29T05:14:13.190Z,"87 km ENE of Ugashik, Alaska",earthquake,1.48,1.9,0.35481299126166,20.0,reviewed,av,av
2026-01-28T09:59:55.920Z,40.8885,-110.82933333333,17.14,0.88,md,12,172,0.05173,0.12,uu,uu80006228,2026-01-28T15:35:58.470Z,"43 km SSE of Evanston, Wyoming",earthquake,0.49,0.54,0.40731700713486,5.0,reviewed,uu,uu
2026-01-28T09:59:39.900Z,33.900666666667,-116.16433333333,5.25,0.96,ml,47,48,0.02584,0.17,ci,ci41174767,2026-01-28T14:33:49.300Z,"21 km NNE of Indio, CA",earthquake,0.18,0.3,0.12089874190298,25.0,reviewed,ci,ci
2026-01-28T09:59:27.330Z,47.676666666667,-120.30816666667,4.27,1.81,ml,22,85,0.05644,0.14,uw,uw62216377,2026-02-12T01:02:09.420Z,"7 km W of Entiat, Washington",earthquake,0.25,31.61,0.18447032978872,21.0,reviewed,uw,uw
2026-01-28T09:54:06.250Z,35.838666666667,-119.2625,19.15,1.2,ml,24,66,0.1021,0.19,ci,ci41174759,2026-02-18T23:37:31.059Z,"8 km N of Delano, CA",earthquake,0.29,0.45,0.16341494241301,9.0,reviewed,ci,ci
2026-01-28T09:52:03.140Z,33.619,-116.66783333333,13.29,0.38,ml,26,51,0.05002,0.12,ci,ci41174751,2026-02-20T21:49:27.318Z,"7 km N of Anza, CA",earthquake,0.19,0.33,0.18384781157399,11.0,reviewed,ci,ci
2026-01-28T09:51:04.039Z,61.826,-148.407,35.1,1.8,ml,20,67,0.0,0.5,ak,ak2026byifbw,2026-01-29T23:14:51.320Z,"4 km NE of Chickaloon, Alaska",earthquake,3.4,3.4764,0.3,9.0,reviewed,ak,ak
2026-01-28T09:46:38.450Z,40.888833333333,-110.84233333333,14.0,1.22,md,23,115,0.05206,0.2,uu,uu80128446,2026-01-28T14:12:06.570Z,"43 km ENE of Oakley, Utah",earthquake,0.55,0.91,0.2144905096835,14.0,reviewed,uu,uu
2026-01-28T09:46:20.640Z,33.644,-117.00983333333,12.54,0.4,ml,24,75,0.006002,0.15,ci,ci41174743,2026-01-28T14:34:05.390Z,"10 km SE of Winchester, CA",earthquake,0.23,0.4,0.18308498891693,11.0,reviewed,ci,ci
2026-01-28T09:44:55.834Z,32.107,-101.926,9.8389,1.7,ml,59,51,0.1,0.1,tx,tx2026byhyqj,2026-01-28T12:15:47.753Z,"13 km W of Stanton, Texas",earthquake,0.22648870521415,0.54780239076142,0.0,6.0,reviewed,tx,tx
2026-01-28T09:42:00.880Z,33.526333333333,-116.726,6.23,0.86,ml,46,28,0.04009,0.16,ci,ci41174735,2026-01-28T09:45:37.836Z,"6 km WSW of Anza, CA",earthquake,0.13,0.33,0.15769794947363,25.0,automatic,ci,ci
2026-01-28T09:41:28.284Z,60.803,-146.351,7.7,2.1,ml,24,60,0.4,0.5,ak,ak2026byhwve,2026-01-29T23:12:09.302Z,"19 km ESE of Tatitlek, Alaska",earthquake,3.1,3.2449,0.2,6.0,reviewed,ak,ak
2026-01-28T09:40:09.449Z,-31.914,-178.4041,35.0,4.4,mb,11,236,6.251,0.82,us,us6000s8xe,2026-02-15T06:27:07.040Z,Kermadec Islands region,earthquake,13.81,1.928,0.203,7.0,reviewed,us,us
2026-01-28T09:36:56.330Z,33.482833333333,-116.74966666667,9.64,0.86,ml,52,40,0.05314,0.18,ci,ci41174727,2026-01-28T14:35:04.740Z,"11 km SW of Anza, CA",earthquake,0.15,0.35,0.20049519144725,26.0,reviewed,ci,ci
